Alpha-3 code,Numeric,Year,SDI,SDI_Economy,SDI_Society,SDI_Resource,SDI_Ecology,SDI_Economy_TwoStage,SDI_Society_TwoStage,SDI_Resource_TwoStage,SDI_Ecology_TwoStage,SDI_TwoStage,rank_global_critic,rank_two_stage,rank_change_two_stage_minus_global,abs_rank_change,sdi_difference,SDI_Equal,SDI_Average,SDI_Entropy_Global,SDI_Economy_Entropy,SDI_Society_Entropy,SDI_Resource_Entropy,SDI_Ecology_Entropy,SDI_Entropy_TwoStage,Country
CMR,120,2005,0.3888319353472749,0.2755757697423932,0.344975629190724,0.5263339172761166,0.3862696879000732,0.2789662968714805,0.3616375738059633,0.5250893430312822,0.3963907943855702,0.390521002023574,34.0,32.0,-2.0,2.0,0.001689066676299,0.4031885510369594,0.4044500880098051,0.0728997487391073,0.05481266120844129,0.12270540958793755,0.03058585856448704,0.180694458296824,0.09719959691442247,Cameroon
CMR,120,2006,0.3974103667112507,0.2868986004101763,0.3562587054742827,0.5381614821566693,0.3897971415192455,0.2899189174578209,0.3727918276294656,0.5372429375599618,0.4002370884878151,0.4000476927837658,33.0,30.0,-3.0,3.0,0.0026373260725151,0.4112753253606298,0.4126048414113374,0.08914374116220987,0.05731237330330254,0.13113048582304787,0.058612045150347084,0.18179766482810883,0.10721314227620159,Cameroon
CMR,120,2007,0.4061315312387646,0.2894201792602351,0.3738307977660026,0.5296552742983767,0.4035010930086078,0.2924445549817127,0.3910434492599876,0.5282854125058386,0.4129510523610844,0.4061811172771558,32.0,28.0,-4.0,4.0,4.9586038391113973e-05,0.4160962664082601,0.417678678578148,0.07971171622191604,0.05789634805375505,0.14164290295828275,0.033233949901943866,0.19234494483378917,0.10627953643694271,Cameroon
CMR,120,2008,0.4087258242298974,0.2843269018441588,0.3862367582094955,0.5281148743655376,0.403311264725342,0.287285830474485,0.4030226888183883,0.5268158202547624,0.4123759976868307,0.4073750843086166,33.0,28.0,-5.0,5.0,-0.0013507399212808,0.4162594186838556,0.4185261552361272,0.08149420500658672,0.05914964527484554,0.1513354727110453,0.032786266914123806,0.19346337205924702,0.10918368923981542,Cameroon
CMR,120,2009,0.413228848332731,0.2700336961376697,0.3962001394545386,0.5309848152263226,0.4111349870111938,0.2737748326439174,0.4125195586532145,0.5295275387027623,0.4205335598016053,0.4090888724503749,33.0,29.0,-4.0,4.0,-0.004139975882356,0.4182775731108248,0.4213033973398958,0.08199315315587626,0.05240113754031922,0.1600630311019343,0.0322048799833922,0.19680012039972988,0.1103672922563439,Cameroon
CMR,120,2010,0.4164113399578732,0.2748539094551444,0.4014865763224091,0.5294460177912106,0.4147359156151806,0.2784969652216851,0.417820827611738,0.527972577561624,0.424030333237852,0.4120801759082248,34.0,31.0,-3.0,3.0,-0.0043311640496483,0.4207632837811638,0.4237224766735817,0.0826133538750118,0.05415269843063015,0.16297730987282977,0.03128435493050821,0.19875593152866153,0.11179257369065741,Cameroon
CMR,120,2011,0.4201971931864445,0.2773613970045885,0.4146400986534915,0.5273544516025899,0.4147795553073681,0.2809502848598891,0.4302324420342596,0.5259347244926078,0.4240796778538093,0.4152992823101414,32.0,30.0,-2.0,2.0,-0.004897910876303,0.4234648155851055,0.4267774711895284,0.08498387936526712,0.054659546629113626,0.17721549192338742,0.031076540415157228,0.19877927141478488,0.1154327125956108,Cameroon
CMR,120,2012,0.4269071475443085,0.2758157013254316,0.4309001819153732,0.5266402304491511,0.4210140014166648,0.2795813892718365,0.4453974505344507,0.5252305994618308,0.4297326189682957,0.4199855145591035,31.0,28.0,-3.0,3.0,-0.0069216329852049,0.4275677509034107,0.4313684314755005,0.0882673747897559,0.05396734569260836,0.1939694299725157,0.030985861985026474,0.20304061659164796,0.12049081356044962,Cameroon
CMR,120,2013,0.4405129660757983,0.2744737973852592,0.4739997131551529,0.5279560139317088,0.4232174917093941,0.2783724891459255,0.4908835181328672,0.5265505019101022,0.4321939850116617,0.4320001235501391,29.0,28.0,-1.0,1.0,-0.0085128425256592,0.4370827143389563,0.4424356388881166,0.09364993781622616,0.05331193387884782,0.22634986733607992,0.030988914218234735,0.20351641713029817,0.12854178314086517,Cameroon
CMR,120,2014,0.4459693965382457,0.2755060813108899,0.4866656819944105,0.5267185019838194,0.4282868672431437,0.2794346726861768,0.5023359263962922,0.5252450517423973,0.4371512768540893,0.4360417319197389,29.0,27.0,-2.0,2.0,-0.0099276646185068,0.440717970076445,0.4463947688242332,0.09809094894126354,0.05439638801012425,0.2490503464655776,0.031060000698342218,0.20626229469889712,0.1351922574682353,Cameroon
CMR,120,2015,0.4427035946438575,0.273499877691793,0.4891921336673796,0.5268808666170334,0.4179047819884584,0.2775950841762031,0.5046162850928918,0.5253236010549255,0.4255743513299386,0.4332773304134897,30.0,26.0,-4.0,4.0,-0.0094262642303677,0.4381083268294382,0.4440624693453198,0.0975261963890952,0.053249951101145325,0.2530640638410897,0.02969177228685271,0.20399149999884203,0.13499932180698243,Cameroon
CMR,120,2016,0.4455968685590191,0.2694366770183184,0.494934909962444,0.5274771993043332,0.4223293081161069,0.2737456098692517,0.5100589490473366,0.5259073281161497,0.4304399228935563,0.4350379524815735,30.0,28.0,-2.0,2.0,-0.0105589160774455,0.4400279145043501,0.4463398208924523,0.09871495340716684,0.0507917631928635,0.26168305710156875,0.029707315605580594,0.20507803336344133,0.13681504231586356,Cameroon
CMR,120,2017,0.4469241298369698,0.2684963580773189,0.5005147436315378,0.5273384138181132,0.4218772356018756,0.2728405677402553,0.5151535645518738,0.5257878254761906,0.4299891108763483,0.435942767161167,30.0,29.0,-1.0,1.0,-0.0109813626758027,0.4409049715101774,0.4475113389141984,0.10042215133203124,0.050349030280366566,0.27235624797997493,0.029781109703719198,0.20480730545536563,0.1393234233548566,Cameroon
CMR,120,2018,0.4519974575788439,0.2686070985497201,0.5066224860123645,0.528885524191874,0.4299364809073115,0.2729875069846479,0.5209791353120524,0.5273133463969605,0.4383974366698211,0.4399193563408705,29.0,28.0,-1.0,1.0,-0.0120781012379734,0.4451232550424572,0.4519655577835423,0.10328534485449534,0.05163942598788842,0.28453021648044063,0.029925526174573832,0.2082952244681286,0.14359759827775787,Cameroon
CMR,120,2019,0.4584919664103907,0.2680857110296464,0.5258156517577544,0.5303812223136647,0.4315632998731021,0.2724227983455135,0.5386229536222443,0.5287897031883432,0.4401803411926527,0.4450039490871885,29.0,27.0,-2.0,2.0,-0.0134880173232022,0.4497291871997901,0.4573076539311191,0.1077838891968579,0.05284461226526896,0.3101490677272941,0.029769813144630185,0.20881061991882718,0.1503935282640051,Cameroon
CMR,120,2020,0.4630789016679053,0.2624377344869287,0.5444670622051562,0.5305710289638788,0.4309958235791518,0.2668389428300675,0.5569260018930424,0.5289459749160642,0.4395816003917602,0.4480731300077336,29.0,27.0,-2.0,2.0,-0.0150057716601716,0.452353399982893,0.4609865260965171,0.11126324304746617,0.050360302626239487,0.3348568995483634,0.029394901169200117,0.20856642222424435,0.15579463139201183,Cameroon
CMR,120,2021,0.4640524128180717,0.2679233388041896,0.5445786302501348,0.5307882919764101,0.4314690135700416,0.2722969572915683,0.5573439000524519,0.529217724752655,0.4401289282871686,0.4497468775959609,29.0,28.0,-1.0,1.0,-0.0143055352221108,0.4544935288693668,0.4629201873745402,0.11315803169239765,0.052864489936354835,0.3404962291102508,0.030384106423434903,0.2086541056044127,0.1580997327686133,Cameroon
CPV,132,2001,0.3881428443522507,0.2711637368141676,0.4192940553727574,0.5306050135479141,0.323349982107164,0.2774226722560486,0.4374030144302115,0.5284040575785023,0.3457562187143955,0.3972464907447894,27.0,20.0,-7.0,7.0,0.0091036463925387,0.4080942728077438,0.4131036640885663,0.06670346526916401,0.06544765512660299,0.149625091270125,0.017286791461127677,0.1423241761117967,0.0936709284924131,Cape Verde
CPV,132,2002,0.3887678348198978,0.2733736180519048,0.4210202434202716,0.529174475575084,0.3236916819297258,0.2799245588528769,0.4388669674702079,0.5269746269236575,0.346091643737888,0.3979644492461576,30.0,20.0,-10.0,10.0,0.0091966144262597,0.4093577299432977,0.4142184044158039,0.06682092408449979,0.06636518570839667,0.15168059353106506,0.016419103159412807,0.14268523493266266,0.0942875293328843,Cape Verde
CPV,132,2003,0.391987163715755,0.2736671804535192,0.4316771268875132,0.5290448643722976,0.3238738803317963,0.2801665817031809,0.4494321912211078,0.5268731262341749,0.3462686535515418,0.4006851381775013,31.0,23.0,-8.0,8.0,0.0086979744617463,0.4114945943470557,0.4168302219929271,0.06807248782094275,0.06726839022221698,0.16003981732227762,0.01576378941858476,0.14286778201057654,0.09648494474341397,Cape Verde
CPV,132,2004,0.3938043251056014,0.2791881273421138,0.4376177341770404,0.5284561766064557,0.3223955126142844,0.2862974479562729,0.4553999743739311,0.5262470018946058,0.3443109780291088,0.4030638505634797,31.0,23.0,-8.0,8.0,0.0092595254578782,0.413976495308136,0.4192087905941066,0.06901475284961109,0.07189274281584519,0.16147058356482666,0.015571028871561692,0.14285255776703962,0.09794672825481829,Cape Verde
CPV,132,2005,0.3969769428198239,0.2985986941175302,0.4398578241683112,0.523993051743612,0.3248366448504577,0.3050486524507564,0.4575375908891347,0.521427327809975,0.3466318989512204,0.4076613675252716,31.0,22.0,-9.0,9.0,0.0106844247054476,0.4171961960940438,0.421789069129899,0.06942395217421053,0.07486862638615172,0.16178731086686904,0.014819923102759992,0.14431484690936744,0.09894767681628705,Cape Verde
CPV,132,2006,0.402850966753511,0.2972803855991799,0.4599398169668384,0.5233706536763665,0.3255459404074878,0.3040005339111945,0.4775711443431532,0.5207638751905618,0.347358377951334,0.4124234828490609,32.0,23.0,-9.0,9.0,0.0095725160955498,0.4213022457448124,0.4267003014146791,0.07395913570717326,0.07796406116711009,0.186440795631691,0.014403299771800602,0.14484773580614574,0.10591397309418686,Cape Verde
CPV,132,2007,0.4069442048481219,0.2887044274948975,0.4775374364336941,0.5242222958647343,0.3251548307144377,0.2962027874073911,0.4946513450565674,0.5214266380251589,0.3467619246799217,0.4147606737922598,31.0,22.0,-9.0,9.0,0.0078164689441379,0.4243035308994997,0.4303891751427928,0.0769089260000194,0.0789242451764201,0.20258247516633207,0.014433277483550685,0.1452749139024081,0.11030372793217773,Cape Verde
CPV,132,2008,0.4132690519376308,0.2888210502873952,0.4969913140045324,0.5249950136665807,0.326289385046709,0.2958816320656628,0.5118438460639727,0.5221872591138941,0.3480231157542739,0.4194839632494508,31.0,22.0,-9.0,9.0,0.00621491131182,0.427090958657108,0.4339380545305681,0.08121554968114862,0.08193302603483299,0.22534044038667309,0.0142229650623811,0.14580228736315226,0.11682467971175986,Cape Verde
CPV,132,2009,0.4169012387695584,0.2750695168040509,0.5153289483068533,0.5248525033772553,0.3264775602995258,0.2819741406287316,0.528820600043537,0.5221541346261273,0.3480301831836433,0.4202447646205098,32.0,24.0,-8.0,8.0,0.0033435258509514,0.4271596846172816,0.4355224729662131,0.08597463598126352,0.08285283153668721,0.25376119161473587,0.013698769416925575,0.14650275683407055,0.1242038873506048,Cape Verde
CPV,132,2010,0.4281985690677035,0.2749951651910525,0.5484595944026082,0.5310879482964501,0.3271244261027998,0.2817828676760719,0.559825273594594,0.5288989491730847,0.3486700338667937,0.429794281077636,30.0,24.0,-6.0,6.0,0.0015957120099325,0.4376958975510419,0.4473116882170004,0.11043149494505623,0.0759439576987607,0.2849814978736906,0.05372056292303623,0.14718914443418127,0.14045879073241718,Cape Verde
CPV,132,2011,0.4303567844877263,0.2746818170635945,0.5651701101821649,0.527412127760837,0.3217498302725016,0.2816419558349483,0.5765793334749237,0.5250441743870431,0.3418149740652008,0.4312701094405289,28.0,22.0,-6.0,6.0,0.0009133249528026,0.438398657631088,0.4487624738467448,0.1124385565697765,0.07743189316256086,0.29682863135384346,0.053335045166772656,0.146927170455395,0.143630685034643,Cape Verde
CPV,132,2012,0.4361415234230529,0.2775887337046629,0.5784918571350713,0.5319493318856324,0.3231913721065561,0.2845330002518093,0.5889220337193722,0.5296852881382048,0.3435962666784674,0.4366841471969634,28.0,22.0,-6.0,6.0,0.0005426237739104,0.443487817396775,0.454365648654333,0.11571682366172163,0.07978318350157855,0.31408786278310313,0.05316823992359059,0.14735259589467672,0.14859797052573726,Cape Verde
CPV,132,2013,0.4430434036274452,0.2916290731220997,0.5954717438146326,0.5302153198079558,0.3243158267667557,0.2981130598929735,0.604245025500315,0.5278210460124912,0.3447642440696286,0.443735843868852,28.0,22.0,-6.0,6.0,0.0006924402414067,0.4492978357372727,0.4602224486792139,0.1146680533274183,0.08104534592043909,0.3417311749527746,0.04140155422429979,0.14786843039384162,0.15301162637283877,Cape Verde
CPV,132,2014,0.4483528550785999,0.286847468710926,0.6166670534804691,0.5294110601620398,0.3239311565899442,0.2934548737924555,0.6232207773183166,0.5269182680793367,0.344216707135117,0.4469526565813064,27.0,22.0,-5.0,5.0,-0.0014001984972935,0.4519057532234721,0.4636939979984563,0.1196874400838956,0.08180148342272833,0.36992807274192663,0.04170071887966036,0.1479605502245277,0.16034770631721074,Cape Verde
CPV,132,2015,0.4515074385779524,0.2973664389251342,0.6233416249138105,0.5295209879198299,0.323321257467069,0.3038592227313137,0.6293830743551013,0.527067955452996,0.3435423062066018,0.4509631396865032,28.0,22.0,-6.0,6.0,-0.0005442988914491,0.4558980311417476,0.4675879390474136,0.12319951211018344,0.08411084664185774,0.3845075994384066,0.04304837187621709,0.14786172703209868,0.16488213624714504,Cape Verde
CPV,132,2016,0.4550485155490744,0.3022291052542724,0.6335680152060673,0.5286386628690138,0.3235148343654977,0.3092583750224489,0.6395787076910132,0.5261377898231632,0.3436538155030066,0.454657172009908,27.0,21.0,-6.0,6.0,-0.0003913435391663,0.4594978150630892,0.4712648329268982,0.12521160560178127,0.08708973852818847,0.3919681714165287,0.04346864285919716,0.14807381641609585,0.16765009230500252,Cape Verde
CPV,132,2017,0.4570450582394086,0.2967363791623021,0.6442605576881865,0.5276235614816382,0.3229130401652613,0.3038584161880353,0.6493277333145294,0.5250329315362336,0.342913693231798,0.4552831935676491,28.0,22.0,-6.0,6.0,-0.0017618646717594,0.4604472870955998,0.4729343764685955,0.1291758120427447,0.08549524546208959,0.41754438165823765,0.043392568736501554,0.148049239035989,0.17362035872320444,Cape Verde
CPV,132,2018,0.4632611272341596,0.3075964486696567,0.6560483811177141,0.5325506525760579,0.3236786169196356,0.3145898263347721,0.6607479776197999,0.5303032555713011,0.3437185421096655,0.4623399004088847,27.0,21.0,-6.0,6.0,-0.0009212268252749,0.4662728996583814,0.4788896981992523,0.13396760878956465,0.09207003300324886,0.4193142217330697,0.04990387044911783,0.14836263899859603,0.1774126910460081,Cape Verde
CPV,132,2019,0.4673849226601913,0.3188460698153844,0.6635476246011868,0.5315613783752652,0.3254305153686675,0.3260674538543588,0.6679931558602289,0.5292491199962556,0.3457951727658913,0.4672762256191837,26.0,20.0,-6.0,6.0,-0.0001086970410076,0.472084956829977,0.4844962957521631,0.1376501354951549,0.0950628192040954,0.4365081004204903,0.050254449412184155,0.14906004869915393,0.18272135443398094,Cape Verde
CPV,132,2020,0.4713835095303104,0.2549002967591744,0.696561763329591,0.5409013158960263,0.3274565742802439,0.2615374651900926,0.699874941345282,0.5394886062515309,0.3483193453506503,0.462305089534389,26.0,23.0,-3.0,3.0,-0.0090784199959214,0.4667052735823995,0.4838511095927959,0.16326056801893818,0.09082277225563141,0.4862526573394754,0.08558622726988384,0.14954515686531156,0.20305170343257556,Cape Verde
CPV,132,2021,0.4867698452636665,0.2922834746579635,0.7313960039028666,0.5422413637867787,0.3272129653412493,0.3001514589549286,0.7366409558668857,0.5408412476216264,0.3479150958338077,0.4813871895693121,22.0,17.0,-5.0,5.0,-0.0053826556943544,0.4867789418547295,0.5029982816423956,0.1737732175079973,0.09184786161779211,0.5155023846138195,0.09622813118435043,0.1497561876716776,0.2133336412719099,Cape Verde
CAF,140,2001,0.4080606996874998,0.1814052291044999,0.2576561444490376,0.5509016851657664,0.5157104924302789,0.1882428224064556,0.2715078467450688,0.5493965111891428,0.5223095387542117,0.3828641797737198,19.0,27.0,8.0,8.0,-0.02519651991378,0.4011334545891989,0.4046536265557578,0.08495164997001924,0.03368942637035678,0.08119412217551632,0.05460207592141305,0.24955981429891871,0.10476135969155122,Central African Republic
CAF,140,2002,0.4070635723655044,0.1793108985130785,0.2568096209100219,0.5504483183068345,0.5146080197157483,0.186125474154035,0.2707510155076092,0.5489470420053681,0.5211172821388145,0.3817352034514567,22.0,31.0,9.0,9.0,-0.0253283689140476,0.3997753770415061,0.4034148414151868,0.08400455842606543,0.03288027083122923,0.07916807246932175,0.05378814571926351,0.24920387321954493,0.10376009055983985,Central African Republic
CAF,140,2003,0.4054928723515377,0.1619390369755405,0.2636751115350401,0.5478804361332121,0.5115218615952901,0.1686844334614484,0.2779439480680351,0.5464613700665546,0.5177628010467722,0.3777131381607026,25.0,36.0,11.0,11.0,-0.0277797341908351,0.3944018546735109,0.3997110036622563,0.08357233440440666,0.028468317239270905,0.08593024933142403,0.05247683562358985,0.24828855023773588,0.10379098810800516,Central African Republic
CAF,140,2004,0.4052942561281002,0.1739413306474543,0.2671986604797359,0.5462475480834266,0.505473511174623,0.1813980040467234,0.2816707589513392,0.54486430366334,0.5111762455102242,0.3797773280429067,27.0,34.0,7.0,7.0,-0.0255169280851935,0.3982699786092302,0.4024894789808305,0.08289136586301322,0.027932683709141006,0.08609360279559561,0.05177257234847017,0.24658432414125458,0.10309579574861534,Central African Republic
CAF,140,2005,0.4088809764033035,0.1660864769031802,0.2669227040147982,0.5457885166946816,0.5179466100943969,0.1733552065405526,0.2822131278202567,0.5444122393355562,0.5243988108883896,0.3810948461461888,27.0,34.0,7.0,7.0,-0.0277861302571146,0.398271496494586,0.4030598347081249,0.08194513407981091,0.026425202273351517,0.08042826916507861,0.05087790623656488,0.25133539358626367,0.10226669281531467,Central African Republic
